TEFF   3500.0 LOG G  0.00000   AP00T3500G00K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.001 1.001 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.001 1.001 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.001 1.001 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.001 1.001 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.001 1.002 0.998 0.998 0.997 0.997 0.993 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.002 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.002 1.002 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.002 1.002 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.002 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.002 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.998 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.998 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.998 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.998 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 0.999 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 0.999 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 0.999 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 0.999 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 0.999 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 0.999 0.999 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 0.999 0.999 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 0.999 0.999 0.999 0.998 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 0.999 0.999 0.999 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.001 0.999 0.999 0.999 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  0.50000   AP00T3500G05K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.082   0.309   0.381   0.679
FNU(-100A)    2.593E-06  8.969E-07  5.128E-07  3.597E-07
FNU(+100A)    2.826E-06  1.064E-06  6.519E-07  4.869E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.795 0.795 0.740 0.740 0.734 0.734 0.756 0.756
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.823 0.823 0.791 0.791 0.794 0.794 0.805 0.805
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.888 0.888 0.888 0.888 0.895 0.895 0.899 0.899
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.945 0.945 0.950 0.950 0.954 0.954 0.952 0.952
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.976 0.976 0.976 0.976 0.977 0.977 0.975 0.975
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.989 0.989 0.986 0.986 0.986 0.986 0.983 0.983
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.994 0.994 0.991 0.991 0.990 0.990 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.993 0.993 0.992 0.992 0.989 0.990
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.995 0.995 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.996 0.996 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 1.000 0.997 0.997 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.001 1.001 0.998 0.998 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.001 1.001 0.998 0.998 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.001 1.001 0.998 0.998 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.001 1.001 0.998 0.998 0.998 0.998 0.995 0.996
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.001 1.001 0.998 0.998 0.998 0.998 0.995 0.996
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.001 0.999 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.001 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.001 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.001 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 0.999 0.999 0.999 0.999 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 0.999 0.999 0.999 0.999 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 0.999 0.999 0.999 0.999 0.999 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.00000   AP00T3500G10K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.075   0.286   0.331   0.522
FNU(-100A)    2.616E-06  9.352E-07  5.572E-07  4.049E-07
FNU(+100A)    2.846E-06  1.100E-06  6.942E-07  5.316E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.825 0.825 0.773 0.773 0.763 0.763 0.781 0.781
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.851 0.851 0.819 0.820 0.819 0.819 0.835 0.835
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.908 0.908 0.907 0.907 0.913 0.913 0.920 0.920
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.956 0.956 0.958 0.958 0.959 0.959 0.961 0.961
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.981 0.981 0.980 0.980 0.978 0.978 0.977 0.978
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.991 0.991 0.988 0.988 0.986 0.986 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.992 0.992 0.990 0.990 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.994 0.994 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.996 0.996 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.996 0.996 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.001 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.001 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 0.999 0.999 0.999 0.999 0.999 0.997 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.50000   AP00T3500G15K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.067   0.271   0.317   0.446
FNU(-100A)    2.642E-06  9.627E-07  5.891E-07  4.390E-07
FNU(+100A)    2.872E-06  1.126E-06  7.241E-07  5.639E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.852 0.852 0.805 0.805 0.794 0.794 0.809 0.809
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.875 0.875 0.848 0.848 0.844 0.844 0.857 0.857
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.926 0.926 0.922 0.922 0.921 0.921 0.928 0.928
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.966 0.966 0.965 0.965 0.963 0.963 0.964 0.964
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.986 0.986 0.982 0.982 0.980 0.980 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.993 0.993 0.989 0.989 0.987 0.987 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.996 0.996 0.993 0.993 0.991 0.991 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.994 0.994 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.996 0.996 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.001 0.999 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.001 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.00000   AP00T3500G20K4C125NOVER                                     
 [0.0] VTURB=4.0  L/H=1.25 NOVER                                          
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.060   0.258   0.316   0.410
FNU(-100A)    2.670E-06  9.837E-07  6.121E-07  4.642E-07
FNU(+100A)    2.900E-06  1.147E-06  7.458E-07  5.872E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.876 0.876 0.834 0.834 0.824 0.824 0.838 0.838
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.896 0.896 0.872 0.872 0.869 0.869 0.880 0.880
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.940 0.940 0.937 0.937 0.935 0.935 0.939 0.939
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.973 0.973 0.971 0.971 0.968 0.968 0.967 0.967
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.988 0.988 0.985 0.985 0.982 0.982 0.980 0.980
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.994 0.994 0.991 0.991 0.988 0.988 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.993 0.993 0.991 0.991 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.995 0.995 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
