TEFF   3500.0 LOG G  0.00000   AP00T3500G00K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 0.998 0.998 0.997 0.997 0.993 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 0.998 0.998 0.997 0.997 0.993 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 0.998 0.998 0.997 0.997 0.993 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 0.998 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 0.999 0.999 0.998 0.998 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 0.999 0.999 0.998 0.998 0.997 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.001 0.999 0.999 0.999 0.998 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.001 0.999 0.999 0.999 0.998 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  0.50000   AP00T3500G05K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.073   0.315   0.416   0.716
FNU(-100A)    2.444E-06  8.189E-07  4.617E-07  3.223E-07
FNU(+100A)    2.669E-06  9.763E-07  5.901E-07  4.380E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.816 0.816 0.767 0.767 0.760 0.760 0.781 0.781
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.843 0.843 0.816 0.816 0.817 0.817 0.828 0.828
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.904 0.904 0.904 0.904 0.910 0.910 0.914 0.914
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.955 0.955 0.958 0.958 0.961 0.961 0.960 0.960
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.981 0.981 0.980 0.980 0.981 0.981 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.992 0.992 0.989 0.989 0.988 0.988 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.996 0.996 0.992 0.992 0.991 0.991 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.994 0.994 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.996 0.996 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.996 0.996 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.001 1.001 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.001 0.998 0.998 0.998 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.001 0.998 0.998 0.998 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.998 0.998 0.998 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.001 0.998 0.998 0.998 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.001 0.998 0.998 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 0.998 0.998 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 0.998 0.998 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 0.998 0.998 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 0.998 0.998 0.998 0.998 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 0.998 0.998 0.998 0.998 0.995 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 0.999 0.998 0.998 0.998 0.995 0.996
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 0.999 0.998 0.998 0.998 0.995 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 0.999 0.998 0.998 0.998 0.995 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 0.999 0.998 0.998 0.998 0.995 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 0.999 0.999 0.998 0.998 0.995 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.00000   AP00T3500G10K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.068   0.291   0.362   0.557
FNU(-100A)    2.486E-06  8.635E-07  5.078E-07  3.672E-07
FNU(+100A)    2.710E-06  1.020E-06  6.358E-07  4.840E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.843 0.843 0.796 0.796 0.787 0.787 0.803 0.803
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.867 0.867 0.840 0.840 0.840 0.840 0.854 0.854
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.920 0.920 0.920 0.921 0.925 0.925 0.931 0.931
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.963 0.963 0.966 0.966 0.966 0.966 0.967 0.967
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.985 0.985 0.984 0.984 0.982 0.982 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.993 0.993 0.990 0.990 0.989 0.989 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.993 0.993 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.995 0.995 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.996 0.996 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.001 1.001 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.001 1.001 0.998 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.001 0.999 0.999 0.998 0.998 0.998 0.996 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.001 0.999 0.999 0.998 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.001 0.999 0.999 0.998 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.001 0.999 0.999 0.998 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.001 0.999 0.999 0.998 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.001 0.999 0.999 0.999 0.998 0.998 0.996 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 0.999 0.999 0.999 0.999 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.50000   AP00T3500G15K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.061   0.275   0.343   0.477
FNU(-100A)    2.529E-06  8.984E-07  5.431E-07  4.028E-07
FNU(+100A)    2.754E-06  1.056E-06  6.707E-07  5.194E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.867 0.867 0.824 0.824 0.814 0.814 0.829 0.829
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.889 0.889 0.865 0.865 0.862 0.862 0.874 0.874
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.935 0.935 0.933 0.933 0.932 0.932 0.938 0.938
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.972 0.972 0.970 0.970 0.969 0.969 0.969 0.969
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.988 0.988 0.985 0.985 0.983 0.983 0.982 0.982
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.995 0.995 0.991 0.991 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.994 0.994 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.996 0.996 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 1.000 1.000 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.001 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.001 0.999 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.001 0.999 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 0.999 0.999 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 0.999 0.999 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 0.999 0.999 0.999 0.998 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.999 0.999 0.998 0.997 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.00000   AP00T3500G20K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.056   0.262   0.337   0.439
FNU(-100A)    2.572E-06  9.266E-07  5.702E-07  4.305E-07
FNU(+100A)    2.798E-06  1.085E-06  6.978E-07  5.466E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.888 0.888 0.850 0.850 0.841 0.841 0.854 0.854
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.907 0.907 0.886 0.886 0.883 0.883 0.894 0.894
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.947 0.947 0.945 0.945 0.944 0.944 0.947 0.947
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.977 0.977 0.976 0.976 0.973 0.973 0.972 0.972
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.990 0.990 0.988 0.988 0.985 0.985 0.983 0.983
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.996 0.996 0.992 0.992 0.990 0.990 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.998 0.998 0.994 0.994 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.996 0.996 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.999 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.999 0.998 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.999 0.998 0.998 0.998 0.997 0.997
