TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.996 0.996 0.992 0.992 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.996 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.996 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.996 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.992 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.992 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.988
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.997 0.994 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.997 0.995 0.994 0.991 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.00000   AM15AT3500G10K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.107   0.432   0.844   1.341
FNU(-100A)    1.951E-06  5.361E-07  2.623E-07  1.697E-07
FNU(+100A)    2.150E-06  6.657E-07  3.561E-07  2.458E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.831 0.831 0.799 0.799 0.802 0.802 0.819 0.819
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.858 0.858 0.844 0.844 0.852 0.852 0.838 0.839
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.915 0.915 0.925 0.925 0.937 0.937 0.883 0.883
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.961 0.961 0.970 0.970 0.975 0.975 0.928 0.928
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.983 0.983 0.987 0.987 0.987 0.987 0.959 0.959
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.992 0.992 0.992 0.992 0.990 0.990 0.976 0.976
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.994 0.994 0.992 0.992 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.995 0.995 0.993 0.993 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.996 0.996 0.993 0.993 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.996 0.996 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.992 0.991
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.995 0.995 0.992 0.991
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.50000   AM15AT3500G15K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.094   0.369   0.652   0.962
FNU(-100A)    2.005E-06  5.952E-07  3.136E-07  2.137E-07
FNU(+100A)    2.202E-06  7.258E-07  4.114E-07  2.960E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.859 0.859 0.822 0.822 0.817 0.817 0.830 0.830
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.881 0.881 0.864 0.864 0.867 0.867 0.868 0.868
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.930 0.930 0.937 0.937 0.943 0.943 0.938 0.938
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.970 0.970 0.975 0.976 0.978 0.978 0.973 0.973
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.987 0.987 0.989 0.989 0.989 0.989 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.993 0.993 0.993 0.993 0.992 0.992 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.995 0.995 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.00000   AM15AT3500G20K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.068   0.355   0.627   0.871
FNU(-100A)    2.067E-06  6.136E-07  3.296E-07  2.297E-07
FNU(+100A)    2.272E-06  7.465E-07  4.278E-07  3.121E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.903 0.903 0.883 0.883 0.881 0.881 0.890 0.890
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.922 0.922 0.915 0.915 0.918 0.918 0.924 0.924
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.960 0.960 0.966 0.966 0.969 0.969 0.970 0.970
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.984 0.984 0.987 0.987 0.987 0.987 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.993 0.993 0.993 0.993 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.996 0.996 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.998 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
