TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.996 0.995 0.990 0.988 0.984 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.996 0.995 0.990 0.989 0.985 0.982
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.996 0.996 0.991 0.989 0.986 0.983
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.996 0.996 0.992 0.990 0.987 0.984
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.997 0.996 0.992 0.990 0.988 0.985
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.997 0.996 0.993 0.991 0.989 0.986
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.997 0.994 0.993 0.991 0.988
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.991
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.995
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  0.50000   AM15AT3500G05K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.118   0.561   1.213   1.953
FNU(-100A)    1.822E-06  4.375E-07  1.922E-07  1.160E-07
FNU(+100A)    2.020E-06  5.592E-07  2.737E-07  1.783E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.809 0.809 0.795 0.795 0.809 0.809 0.833 0.833
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.845 0.845 0.842 0.842 0.861 0.861 0.860 0.860
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.904 0.904 0.926 0.926 0.941 0.941 0.897 0.897
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.956 0.957 0.971 0.971 0.975 0.975 0.924 0.924
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.983 0.983 0.987 0.987 0.985 0.985 0.947 0.947
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.991 0.991 0.992 0.992 0.989 0.989 0.965 0.965
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.994 0.994 0.990 0.990 0.976 0.976
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.994 0.994 0.990 0.990 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.995 0.995 0.991 0.990 0.983 0.983
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.995 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.996 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.996 0.992 0.992 0.988 0.986
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.992 0.992 0.988 0.986
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.988
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.997 0.995 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.997 0.996 0.996 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.00000   AM15AT3500G10K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.104   0.438   0.866   1.367
FNU(-100A)    1.895E-06  5.135E-07  2.495E-07  1.608E-07
FNU(+100A)    2.091E-06  6.391E-07  3.396E-07  2.336E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.839 0.839 0.808 0.808 0.811 0.811 0.828 0.828
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.866 0.866 0.852 0.852 0.860 0.860 0.847 0.847
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.921 0.921 0.930 0.930 0.941 0.941 0.890 0.890
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.964 0.964 0.972 0.972 0.977 0.977 0.932 0.932
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.985 0.985 0.988 0.988 0.987 0.987 0.961 0.961
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.992 0.992 0.993 0.993 0.990 0.990 0.977 0.977
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.994 0.994 0.992 0.992 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.995 0.995 0.993 0.993 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.996 0.996 0.993 0.993 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.996 0.996 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.995 0.995 0.992 0.991
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.994
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.50000   AM15AT3500G15K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.091   0.377   0.669   0.989
FNU(-100A)    1.954E-06  5.725E-07  2.996E-07  2.035E-07
FNU(+100A)    2.149E-06  6.997E-07  3.942E-07  2.827E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.866 0.866 0.831 0.831 0.826 0.826 0.839 0.839
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.888 0.888 0.871 0.871 0.875 0.875 0.875 0.875
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.935 0.935 0.941 0.942 0.947 0.947 0.942 0.942
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.972 0.972 0.977 0.977 0.980 0.980 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.988 0.988 0.989 0.989 0.989 0.989 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.994 0.994 0.993 0.993 0.992 0.992 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.996 0.996 0.995 0.995 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.00000   AM15AT3500G20K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.066   0.361   0.646   0.903
FNU(-100A)    2.029E-06  5.943E-07  3.168E-07  2.199E-07
FNU(+100A)    2.232E-06  7.247E-07  4.125E-07  2.997E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.909 0.909 0.891 0.891 0.890 0.890 0.898 0.898
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.927 0.927 0.922 0.922 0.925 0.925 0.930 0.930
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.963 0.963 0.969 0.969 0.972 0.972 0.973 0.973
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.985 0.985 0.988 0.988 0.988 0.988 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.994 0.994 0.994 0.994 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.997 0.997 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.998 0.998 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
