TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.996 0.996 0.992 0.990 0.987 0.984
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.997 0.996 0.992 0.990 0.988 0.985
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.997 0.996 0.993 0.991 0.989 0.986
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.997 0.994 0.993 0.991 0.988
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.995
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  0.50000   AM15AT3500G05K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.119   0.557   1.201   1.939
FNU(-100A)    1.844E-06  4.453E-07  1.962E-07  1.186E-07
FNU(+100A)    2.043E-06  5.686E-07  2.790E-07  1.820E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.805 0.805 0.791 0.791 0.806 0.806 0.830 0.830
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.842 0.842 0.839 0.839 0.858 0.859 0.857 0.857
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.902 0.902 0.924 0.924 0.939 0.939 0.895 0.895
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.955 0.955 0.971 0.971 0.975 0.975 0.922 0.922
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.982 0.982 0.987 0.987 0.985 0.985 0.946 0.946
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.991 0.991 0.992 0.992 0.988 0.988 0.964 0.965
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.994 0.994 0.990 0.990 0.976 0.976
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.994 0.994 0.990 0.990 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.995 0.995 0.991 0.991 0.984 0.983
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.997 0.997 0.995 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.996 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.992 0.992 0.988 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.992 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.997 0.995 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.997 0.996 0.996 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.00000   AM15AT3500G10K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.105   0.436   0.856   1.360
FNU(-100A)    1.915E-06  5.214E-07  2.540E-07  1.639E-07
FNU(+100A)    2.112E-06  6.484E-07  3.454E-07  2.379E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.836 0.836 0.805 0.805 0.808 0.808 0.825 0.825
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.863 0.863 0.849 0.849 0.857 0.857 0.844 0.844
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.919 0.919 0.928 0.928 0.940 0.940 0.887 0.888
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.963 0.963 0.972 0.972 0.976 0.976 0.931 0.931
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.984 0.984 0.988 0.988 0.987 0.987 0.960 0.960
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.992 0.992 0.992 0.992 0.990 0.990 0.976 0.976
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.994 0.994 0.992 0.992 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.995 0.995 0.993 0.993 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.996 0.996 0.993 0.993 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.996 0.996 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.995 0.995 0.992 0.991
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.991
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.50000   AM15AT3500G15K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.092   0.374   0.662   0.979
FNU(-100A)    1.972E-06  5.805E-07  3.045E-07  2.071E-07
FNU(+100A)    2.168E-06  7.089E-07  4.002E-07  2.874E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.863 0.863 0.828 0.828 0.823 0.823 0.836 0.836
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.886 0.886 0.868 0.868 0.872 0.872 0.873 0.873
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.933 0.933 0.940 0.940 0.946 0.946 0.941 0.941
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.971 0.971 0.977 0.977 0.979 0.979 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.988 0.988 0.989 0.989 0.989 0.989 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.994 0.994 0.993 0.993 0.992 0.992 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.996 0.996 0.995 0.995 0.993 0.993 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.997 0.997 0.995 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.00000   AM15AT3500G20K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.067   0.359   0.639   0.893
FNU(-100A)    2.042E-06  6.010E-07  3.212E-07  2.233E-07
FNU(+100A)    2.246E-06  7.323E-07  4.178E-07  3.040E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.907 0.907 0.889 0.889 0.886 0.886 0.895 0.895
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.925 0.925 0.920 0.920 0.922 0.922 0.928 0.928
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.962 0.962 0.968 0.968 0.971 0.971 0.972 0.972
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.985 0.985 0.988 0.988 0.988 0.988 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.994 0.994 0.994 0.994 0.992 0.992 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.997 0.997 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.998 0.998 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.994
