TEFF   3500.0 LOG G  0.00000   AM10AT3500G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.996 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 0.999 0.997 0.997 0.992 0.992 0.987 0.986
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 0.999 0.997 0.997 0.992 0.992 0.987 0.987
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 0.999 0.997 0.997 0.992 0.992 0.987 0.987
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 0.999 0.997 0.997 0.992 0.992 0.987 0.987
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 0.999 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 0.999 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 0.999 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 0.999 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 0.999 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 0.999 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 0.999 0.997 0.997 0.994 0.993 0.989 0.988
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.997 0.994 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  0.50000   AM10AT3500G05K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.098   0.428   0.834   1.338
FNU(-100A)    2.023E-06  5.600E-07  2.748E-07  1.779E-07
FNU(+100A)    2.229E-06  6.945E-07  3.727E-07  2.576E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.824 0.824 0.795 0.795 0.799 0.799 0.818 0.818
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.853 0.853 0.841 0.841 0.850 0.850 0.837 0.837
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.912 0.912 0.923 0.923 0.934 0.934 0.876 0.876
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.960 0.960 0.969 0.969 0.973 0.973 0.917 0.917
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.984 0.984 0.986 0.986 0.986 0.986 0.949 0.949
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.993 0.993 0.992 0.992 0.990 0.990 0.969 0.969
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.996 0.996 0.994 0.994 0.992 0.992 0.980 0.980
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.995 0.995 0.992 0.992 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.996 0.996 0.993 0.993 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 0.999 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 0.999 0.997 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 0.999 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 0.999 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 0.999 0.998 0.997 0.995 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 0.999 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 0.999 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.995 0.995 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.995 0.995 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.995 0.995 0.992 0.991
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.00000   AM10AT3500G10K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.088   0.362   0.634   0.942
FNU(-100A)    2.098E-06  6.312E-07  3.344E-07  2.285E-07
FNU(+100A)    2.303E-06  7.681E-07  4.379E-07  3.159E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.848 0.848 0.813 0.813 0.810 0.810 0.823 0.823
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.873 0.873 0.857 0.857 0.861 0.861 0.860 0.861
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.925 0.925 0.934 0.934 0.939 0.939 0.930 0.930
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.968 0.968 0.974 0.974 0.976 0.976 0.968 0.968
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.988 0.988 0.988 0.988 0.987 0.987 0.982 0.982
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.994 0.994 0.993 0.993 0.991 0.991 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.995 0.995 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.996 0.996 0.994 0.994 0.991 0.991
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.996 0.996 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.995 0.995 0.992 0.992
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.996 0.996 0.993 0.993
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.993
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.50000   AM10AT3500G15K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.078   0.323   0.527   0.728
FNU(-100A)    2.169E-06  6.908E-07  3.867E-07  2.753E-07
FNU(+100A)    2.375E-06  8.296E-07  4.935E-07  3.674E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.869 0.869 0.834 0.834 0.827 0.827 0.837 0.837
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.891 0.891 0.874 0.874 0.873 0.873 0.881 0.881
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.939 0.939 0.941 0.941 0.946 0.946 0.948 0.948
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.973 0.973 0.976 0.976 0.977 0.977 0.976 0.976
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.989 0.989 0.989 0.989 0.988 0.988 0.986 0.986
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.995 0.995 0.993 0.993 0.992 0.992 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.995 0.995 0.994 0.994 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.997 0.997 0.995 0.995 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.997 0.997 0.996 0.996 0.994 0.994
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.997 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.999 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.999 0.998 0.998 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.999 0.999 0.998 0.998 0.997 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.999 0.998 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.00000   AM10AT3500G20K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.069   0.299   0.471   0.621
FNU(-100A)    2.231E-06  7.349E-07  4.260E-07  3.118E-07
FNU(+100A)    2.438E-06  8.755E-07  5.347E-07  4.063E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.890 0.890 0.857 0.857 0.850 0.850 0.859 0.859
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.909 0.909 0.894 0.894 0.893 0.893 0.900 0.900
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.949 0.949 0.953 0.953 0.954 0.954 0.956 0.956
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.979 0.979 0.981 0.981 0.980 0.980 0.980 0.980
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.991 0.991 0.990 0.990 0.989 0.989 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.996 0.996 0.994 0.994 0.993 0.993 0.992 0.992
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.997 0.997 0.996 0.996 0.994 0.994 0.993 0.993
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.998 0.998 0.996 0.996 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.998 0.998 0.997 0.997 0.995 0.995 0.994 0.994
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.998 0.998 0.996 0.996 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.998 0.998 0.997 0.997 0.995 0.995
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.998 0.998 0.997 0.997 0.996 0.996
