TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.975
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.993 0.993 0.983 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.993 0.993 0.984 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.993 0.993 0.984 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.993 0.993 0.984 0.983 0.975 0.974
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.993 0.993 0.984 0.983 0.976 0.974
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.993 0.993 0.984 0.983 0.976 0.974
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.993 0.993 0.984 0.983 0.976 0.974
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.993 0.993 0.984 0.983 0.976 0.975
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.993 0.993 0.984 0.983 0.977 0.975
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.993 0.993 0.985 0.983 0.977 0.975
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.993 0.993 0.985 0.983 0.977 0.975
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.994 0.993 0.985 0.983 0.978 0.975
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.994 0.993 0.985 0.984 0.978 0.975
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.994 0.993 0.986 0.984 0.978 0.975
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.994 0.993 0.986 0.984 0.979 0.976
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.994 0.993 0.986 0.984 0.980 0.976
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.994 0.994 0.987 0.985 0.980 0.977
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.995 0.994 0.988 0.985 0.982 0.978
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.995 0.994 0.989 0.986 0.983 0.979
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.995 0.995 0.989 0.987 0.984 0.980
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.996 0.995 0.990 0.988 0.986 0.981
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.997 0.996 0.992 0.990 0.989 0.985
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.998 0.997 0.995 0.993 0.992 0.989
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.998 0.997 0.996 0.996 0.994
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  0.50000   AM20AT3500G05K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.145   0.756   1.719   2.661
FNU(-100A)    1.728E-06  3.539E-07  1.388E-07  7.845E-08
FNU(+100A)    1.930E-06  4.675E-07  2.075E-07  1.274E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.771 0.771 0.786 0.786 0.816 0.816 0.845 0.845
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.825 0.825 0.839 0.839 0.866 0.866 0.887 0.887
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.892 0.892 0.919 0.919 0.941 0.941 0.927 0.927
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.946 0.946 0.970 0.970 0.975 0.975 0.947 0.947
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.977 0.977 0.986 0.986 0.983 0.983 0.960 0.960
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.988 0.988 0.991 0.991 0.986 0.986 0.968 0.968
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.992 0.992 0.992 0.992 0.986 0.986 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.994 0.994 0.993 0.993 0.987 0.987 0.978 0.978
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.995 0.995 0.994 0.994 0.987 0.987 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.996 0.996 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.997 0.997 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.998 0.998 0.995 0.994 0.987 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.998 0.998 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.995 0.995 0.988 0.987 0.981 0.981
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.995 0.995 0.988 0.987 0.981 0.981
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.995 0.995 0.988 0.988 0.981 0.980
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.995 0.995 0.988 0.988 0.982 0.980
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.995 0.995 0.988 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.995 0.995 0.988 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.995 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.995 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.996 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.996 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.996 0.995 0.990 0.988 0.984 0.981
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.996 0.995 0.990 0.988 0.984 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.996 0.995 0.990 0.989 0.985 0.982
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.996 0.996 0.991 0.989 0.986 0.983
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.996 0.996 0.992 0.990 0.987 0.984
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.997 0.996 0.992 0.990 0.988 0.985
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.997 0.996 0.993 0.991 0.989 0.986
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.997 0.994 0.993 0.991 0.988
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.995
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.00000   AM20AT3500G10K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.124   0.563   1.227   1.939
FNU(-100A)    1.803E-06  4.309E-07  1.893E-07  1.144E-07
FNU(+100A)    2.000E-06  5.511E-07  2.694E-07  1.756E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.816 0.816 0.798 0.798 0.811 0.811 0.832 0.832
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.848 0.848 0.844 0.844 0.862 0.862 0.858 0.858
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.907 0.907 0.928 0.928 0.943 0.943 0.894 0.894
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.956 0.956 0.972 0.972 0.977 0.977 0.925 0.925
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.981 0.981 0.988 0.988 0.986 0.986 0.952 0.952
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.990 0.990 0.992 0.992 0.989 0.989 0.970 0.970
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.993 0.993 0.994 0.994 0.990 0.990 0.980 0.980
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.995 0.995 0.994 0.994 0.990 0.990 0.983 0.983
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.996 0.996 0.995 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.996 0.996 0.995 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.997 0.997 0.995 0.995 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.998 0.998 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.996 0.996 0.992 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.996 0.992 0.992 0.988 0.986
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.992 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.992 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.997 0.997 0.994 0.992 0.990 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.997 0.994 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.997 0.996 0.996 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.50000   AM20AT3500G15K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.094   0.468   0.946   1.455
FNU(-100A)    1.887E-06  4.884E-07  2.320E-07  1.482E-07
FNU(+100A)    2.087E-06  6.127E-07  3.186E-07  2.170E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.866 0.866 0.847 0.847 0.851 0.851 0.866 0.866
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.890 0.890 0.885 0.885 0.894 0.894 0.885 0.885
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.939 0.939 0.951 0.951 0.960 0.960 0.928 0.928
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.973 0.973 0.982 0.982 0.984 0.984 0.960 0.960
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.988 0.988 0.991 0.991 0.990 0.990 0.976 0.976
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.993 0.993 0.994 0.994 0.992 0.992 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.995 0.995 0.995 0.995 0.992 0.992 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.996 0.996 0.996 0.996 0.993 0.993 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.998 0.995 0.995 0.993 0.991
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.993
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.999 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.00000   AM20AT3500G20K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.060   0.429   0.879   1.288
FNU(-100A)    2.054E-06  5.407E-07  2.635E-07  1.727E-07
FNU(+100A)    2.269E-06  6.753E-07  3.571E-07  2.472E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.912 0.912 0.926 0.926 0.937 0.937 0.947 0.947
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.933 0.933 0.953 0.953 0.962 0.962 0.962 0.962
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.971 0.971 0.986 0.986 0.988 0.988 0.981 0.981
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.991 0.991 0.994 0.994 0.992 0.992 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.997 0.997 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.998 0.998 0.996 0.996 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.994 0.994 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
