TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.993 0.993 0.984 0.983 0.976 0.974
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.993 0.993 0.984 0.983 0.976 0.974
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.993 0.993 0.984 0.983 0.977 0.974
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.993 0.993 0.984 0.983 0.977 0.974
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.993 0.993 0.985 0.983 0.977 0.975
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.993 0.993 0.985 0.983 0.977 0.975
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.994 0.993 0.985 0.983 0.978 0.975
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.994 0.993 0.985 0.983 0.978 0.975
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.994 0.993 0.986 0.984 0.979 0.975
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.994 0.993 0.986 0.984 0.979 0.976
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.994 0.993 0.987 0.984 0.980 0.976
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.995 0.994 0.988 0.985 0.981 0.977
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.995 0.994 0.988 0.986 0.983 0.978
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.995 0.994 0.989 0.987 0.984 0.980
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.996 0.995 0.990 0.988 0.986 0.981
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.997 0.996 0.992 0.990 0.989 0.985
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.998 0.997 0.995 0.993 0.992 0.989
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.998 0.997 0.996 0.996 0.994
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  0.50000   AM20AT3500G05K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.142   0.763   1.736   2.688
FNU(-100A)    1.700E-06  3.455E-07  1.349E-07  7.613E-08
FNU(+100A)    1.901E-06  4.569E-07  2.020E-07  1.238E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.776 0.776 0.791 0.791 0.821 0.821 0.849 0.849
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.829 0.829 0.843 0.843 0.870 0.870 0.889 0.889
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.895 0.895 0.921 0.921 0.943 0.943 0.928 0.928
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.948 0.948 0.971 0.971 0.976 0.976 0.948 0.948
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.978 0.978 0.987 0.987 0.983 0.983 0.961 0.961
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.989 0.989 0.991 0.991 0.986 0.986 0.969 0.969
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.993 0.993 0.992 0.992 0.986 0.986 0.974 0.974
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.995 0.995 0.993 0.993 0.987 0.987 0.978 0.978
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.996 0.996 0.994 0.994 0.987 0.987 0.979 0.979
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.996 0.996 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.997 0.997 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.998 0.998 0.994 0.994 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.995 0.995 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.995 0.995 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.995 0.995 0.987 0.987 0.980 0.980
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.995 0.995 0.987 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.999 0.999 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.995 0.995 0.988 0.987 0.981 0.980
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.995 0.995 0.988 0.987 0.982 0.980
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.995 0.995 0.988 0.987 0.982 0.980
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.995 0.995 0.988 0.988 0.982 0.980
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.995 0.995 0.989 0.988 0.982 0.981
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.995 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.995 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.996 0.995 0.989 0.988 0.983 0.981
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.996 0.995 0.989 0.988 0.984 0.981
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.996 0.995 0.990 0.988 0.984 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.996 0.995 0.990 0.989 0.985 0.982
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.996 0.996 0.991 0.989 0.986 0.983
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.996 0.996 0.991 0.990 0.987 0.984
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.997 0.996 0.992 0.990 0.988 0.985
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.997 0.996 0.993 0.991 0.989 0.986
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.997 0.994 0.993 0.991 0.988
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.991
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.995
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.00000   AM20AT3500G10K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.122   0.568   1.237   1.952
FNU(-100A)    1.778E-06  4.218E-07  1.846E-07  1.114E-07
FNU(+100A)    1.973E-06  5.401E-07  2.631E-07  1.712E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.820 0.820 0.803 0.803 0.815 0.815 0.836 0.836
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.852 0.852 0.848 0.848 0.866 0.866 0.861 0.861
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.910 0.910 0.930 0.930 0.944 0.944 0.897 0.897
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.958 0.958 0.973 0.973 0.978 0.978 0.927 0.927
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.982 0.982 0.988 0.988 0.987 0.987 0.953 0.953
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.990 0.990 0.992 0.992 0.989 0.989 0.971 0.971
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.993 0.993 0.994 0.994 0.990 0.990 0.980 0.980
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.995 0.995 0.994 0.994 0.990 0.990 0.983 0.983
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.996 0.996 0.995 0.995 0.991 0.990 0.985 0.985
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.997 0.997 0.995 0.995 0.991 0.991 0.985 0.985
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.997 0.997 0.995 0.995 0.991 0.991 0.986 0.985
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.998 0.998 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.998 0.998 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.999 0.999 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.996 0.996 0.991 0.991 0.986 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.996 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.996 0.992 0.991 0.987 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.996 0.992 0.991 0.988 0.986
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.996 0.992 0.991 0.988 0.986
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.996 0.992 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.993 0.992 0.988 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.997 0.997 0.993 0.992 0.989 0.987
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.997 0.997 0.994 0.992 0.990 0.988
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.988
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.997 0.994 0.993 0.991 0.989
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.997 0.996 0.996 0.994
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.997
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  1.50000   AM20AT3500G15K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.093   0.473   0.959   1.469
FNU(-100A)    1.868E-06  4.800E-07  2.272E-07  1.448E-07
FNU(+100A)    2.066E-06  6.028E-07  3.124E-07  2.123E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.870 0.870 0.852 0.852 0.856 0.856 0.871 0.871
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.894 0.894 0.889 0.889 0.898 0.898 0.889 0.889
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.942 0.942 0.953 0.953 0.962 0.962 0.931 0.931
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.974 0.974 0.983 0.983 0.985 0.985 0.961 0.961
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.989 0.989 0.991 0.991 0.990 0.990 0.977 0.977
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.994 0.994 0.994 0.994 0.992 0.992 0.984 0.984
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.996 0.996 0.995 0.995 0.992 0.992 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.997 0.997 0.996 0.996 0.992 0.992 0.988 0.988
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.997 0.997 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.998 0.998 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.999 0.999 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.999 0.999 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.999 0.999 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.999 0.999 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.999 0.999 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.999 0.999 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+  -10.0  10.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+  -12.0  12.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+  -14.0  14.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+  -16.0  16.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+  -18.0  18.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.989
DEL-,DEL+(A),R-,R+  -20.0  20.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -22.0  22.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -24.0  24.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+  -26.0  26.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
DEL-,DEL+(A),R-,R+  -28.0  28.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
DEL-,DEL+(A),R-,R+  -30.0  30.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
DEL-,DEL+(A),R-,R+  -32.0  32.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -36.0  36.0 1.000 1.000 0.997 0.997 0.994 0.994 0.991 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 1.000 1.000 0.997 0.997 0.995 0.994 0.992 0.990
DEL-,DEL+(A),R-,R+  -45.0  45.0 1.000 1.000 0.998 0.997 0.995 0.994 0.992 0.991
DEL-,DEL+(A),R-,R+  -50.0  50.0 1.000 1.000 0.998 0.997 0.995 0.994 0.993 0.991
DEL-,DEL+(A),R-,R+  -55.0  55.0 1.000 1.000 0.998 0.998 0.996 0.995 0.993 0.992
DEL-,DEL+(A),R-,R+  -60.0  60.0 1.000 1.000 0.998 0.998 0.996 0.995 0.994 0.992
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 0.999 0.998 0.997 0.996 0.995 0.994
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 0.999 0.999 0.998 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 0.999 0.999 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF   3500.0 LOG G  2.00000   AM20AT3500G20K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    0.059   0.432   0.888   1.301
FNU(-100A)    2.041E-06  5.347E-07  2.598E-07  1.700E-07
FNU(+100A)    2.255E-06  6.683E-07  3.525E-07  2.437E-07
DEL-,DEL+(A),R-,R+    0.0   0.0 0.914 0.914 0.928 0.928 0.939 0.939 0.949 0.949
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.934 0.935 0.955 0.955 0.964 0.964 0.964 0.964
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.972 0.972 0.987 0.987 0.988 0.988 0.982 0.982
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.991 0.991 0.995 0.995 0.992 0.992 0.987 0.987
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.997 0.997 0.996 0.996 0.993 0.993 0.989 0.989
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.998 0.998 0.996 0.996 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.999 0.999 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.2   1.2 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.4   1.4 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.6   1.6 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -1.8   1.8 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.0   2.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -2.5   2.5 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -3.0   3.0 1.000 1.000 0.997 0.997 0.993 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -3.5   3.5 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -4.0   4.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -4.5   4.5 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -5.0   5.0 1.000 1.000 0.997 0.997 0.994 0.993 0.990 0.990
DEL-,DEL+(A),R-,R+   -6.0   6.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
DEL-,DEL+(A),R-,R+   -7.0   7.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
DEL-,DEL+(A),R-,R+   -8.0   8.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
DEL-,DEL+(A),R-,R+   -9.0   9.0 1.000 1.000 0.997 0.997 0.994 0.993 0.991 0.990
